cible,axe,groupe,item,n_A,n_B,observe_B,observe_A,M0,M3,M5
mu,camp x age,gauche | 18-34,wlthblks,118,115,0.17391304671764374,0.1355932205915451,-0.029542097821831703,0.1366797536611557,0.1355932205915451
mu,camp x age,gauche | 18-34,getahead,129,128,0.09375,0.09302325546741486,0.049967553466558456,0.013517135754227638,0.09302325546741486
mu,camp x age,gauche | 18-34,aged,138,145,-0.09655172377824783,-0.07246376574039459,-0.09079201519489288,0.013133489526808262,-0.07246376574039459
mu,camp x age,gauche | 18-34,parsol,137,146,0.04109589010477066,0.24087591469287872,0.04651162773370743,0.04555467888712883,0.24087591469287872
mu,camp x age,gauche | 18-34,spanking,134,127,0.07086614519357681,0.04477611929178238,0.06759443134069443,-0.06345721334218979,0.04477611929178238
mu,camp x age,gauche | 18-34,divlaw,133,123,-0.31707316637039185,-0.1654135286808014,-0.15130190551280975,-0.29232123494148254,-0.1654135286808014
mu,camp x age,gauche | 18-34,pillok,112,111,0.13513512909412384,-0.0625,0.05850233882665634,0.37441208958625793,-0.0625
mu,camp x age,gauche | 18-34,xmarsex,128,127,-0.007874015718698502,0.0859375,0.0394996702671051,-0.07487800717353821,0.0859375
mu,camp x age,gauche | 18-34,homosex,125,125,0.07999999821186066,-0.024000000208616257,0.07874564826488495,-0.1453155279159546,-0.024000000208616257
mu,camp x age,gauche | 18-34,discaff,125,124,0.11290322244167328,0.07199999690055847,0.012960436753928661,-0.1270100176334381,0.07199999690055847
mu,camp x age,gauche | 18-34,fair,137,146,-0.10273972898721695,0.021897809579968452,-0.020408162847161293,-0.02430802583694458,0.021897809579968452
mu,camp x age,gauche | 18-34,helpful,138,146,-0.2054794579744339,-0.11594203114509583,-0.0892857164144516,-0.16783498227596283,-0.11594203114509583
mu,camp x age,gauche | 18-34,trust,144,150,-0.07333333045244217,-0.0833333358168602,-0.05366726219654083,-0.06332831084728241,-0.0833333358168602
mu,camp x age,gauche | 18-34,tax,129,126,-0.0396825410425663,-0.023255813866853714,0.03139612451195717,-0.05439514294266701,-0.023255813866853714
mu,camp x age,gauche | 18-34,news,136,132,0.14393939077854156,0.3235294222831726,0.20207254588603973,0.08110785484313965,0.3235294222831726
mu,camp x age,gauche | 18-34,attend,201,203,-0.014778325334191322,0.06467662006616592,0.05461638420820236,0.3292785882949829,0.06467662006616592
mu,camp x age,gauche | 18-34,pray,201,202,0.024752475321292877,0.11940298229455948,0.058619193732738495,-0.18664704263210297,0.11940298229455948
mu,camp x age,gauche | 18-34,bible,199,199,0.01005025114864111,0.04522613063454628,-0.0004372540570329875,-0.13702692091464996,0.04522613063454628
mu,camp x age,gauche | 18-34,income,186,176,0.5511363744735718,0.7634408473968506,0.1760527640581131,0.5764374136924744,0.7634408473968506
mu,camp x age,gauche | 18-34,health,129,128,0.1015625,0.06976744532585144,0.09120102971792221,0.1551777720451355,0.06976744532585144
mu,camp x age,gauche | 18-34,life,128,124,0.08870967477560043,0.015625,0.06514658033847809,0.08379291743040085,0.015625
mu,camp x age,gauche | 35-54,natspac/y,221,223,-0.13452914357185364,-0.11312217265367508,-0.1019924134016037,-0.11811140924692154,-0.11312217265367508
mu,camp x age,gauche | 35-54,natenvir/y,114,109,0.01834862306714058,0.08771929889917374,0.09344115108251572,0.1687234342098236,0.08771929889917374
mu,camp x age,gauche | 35-54,natheal/y,233,237,0.037974681705236435,0.06008583679795265,0.11293179541826248,0.1706320196390152,0.06008583679795265
mu,camp x age,gauche | 35-54,natcity/y,204,211,0.061611372977495193,0.03431372717022896,0.008146639913320541,0.14806024730205536,0.03431372717022896
mu,camp x age,gauche | 35-54,natdrug/y,229,223,0.022421523928642273,0.10043668001890182,0.026499303057789803,0.08023466169834137,0.10043668001890182
mu,camp x age,gauche | 35-54,nateduc/y,235,239,0.08786610513925552,-0.05531914904713631,0.01565217413008213,0.10992642492055893,-0.05531914904713631
mu,camp x age,gauche | 35-54,natrace/y,203,202,0.07920791953802109,0.004926108289510012,0.011917098425328732,0.11148245632648468,0.004926108289510012
mu,camp x age,gauche | 35-54,natarms/y,231,232,-0.0258620698004961,-0.06926406919956207,-0.04622980207204819,-0.21295258402824402,-0.06926406919956207
mu,camp x age,gauche | 35-54,nataid/y,232,218,0.004587155766785145,0.004310344811528921,-0.0008996851393021643,0.07067697495222092,0.004310344811528921
mu,camp x age,gauche | 35-54,natfare/y,235,231,0.07359307259321213,0.0382978729903698,0.06034868210554123,0.15565143525600433,0.0382978729903698
mu,camp x age,gauche | 35-54,natroad,232,234,-0.021367521956562996,-0.12931033968925476,-0.06876663863658905,-0.07584098726511002,-0.12931033968925476
mu,camp x age,gauche | 35-54,natsoc,230,224,0.004464285913854837,0.104347825050354,0.040816325694322586,0.05818337947130203,0.104347825050354
mu,camp x age,gauche | 35-54,natmass,229,230,0.06521739065647125,0.08733624219894409,0.04901960864663124,0.14389827847480774,0.08733624219894409
mu,camp x age,gauche | 35-54,natpark,237,235,-0.06382978707551956,0.008438818156719208,0.007954043336212635,0.050835397094488144,0.008438818156719208
mu,camp x age,gauche | 35-54,natchld,215,215,0.0325581394135952,-0.023255813866853714,0.05890873819589615,0.09445394575595856,-0.023255813866853714
mu,camp x age,gauche | 35-54,natsci,219,224,0.0,-0.013698630034923553,0.017037387937307358,0.026054125279188156,-0.013698630034923553
mu,camp x age,gauche | 35-54,courts,201,206,-0.0776699036359787,-0.10447761416435242,-0.08325266093015671,-0.06922943890094757,-0.10447761416435242
mu,camp x age,gauche | 35-54,discaffw,60,86,0.13953489065170288,0.03333333507180214,0.016326529905200005,0.1449257880449295,0.03333333507180214
mu,camp x age,gauche | 35-54,discaffm,78,68,0.029411764815449715,0.1794871836900711,0.005333333276212215,-0.01733195036649704,0.1794871836900711
mu,camp x age,gauche | 35-54,fehire,59,88,-0.10227272659540176,-0.10169491171836853,0.037958115339279175,0.026368509978055954,-0.10169491171836853
mu,camp x age,gauche | 35-54,fechld,140,156,-0.01923076994717121,0.0357142873108387,-0.00522193219512701,0.05500709265470505,0.0357142873108387
mu,camp x age,gauche | 35-54,fepresch,139,153,0.05228758230805397,0.04316546767950058,0.06468646973371506,-0.007425977382808924,0.04316546767950058
mu,camp x age,gauche | 35-54,fefam,139,154,0.006493506487458944,0.10071942210197449,0.054089710116386414,-0.0827634260058403,0.10071942210197449
mu,camp x age,gauche | 35-54,conarmy,163,171,-0.12865497171878815,-0.012269938364624977,-0.028387097641825676,-0.1902247667312622,-0.012269938364624977
mu,camp x age,gauche | 35-54,conbus,163,170,0.0882352963089943,0.07975459843873978,0.040682416409254074,-0.037451568990945816,0.07975459843873978
mu,camp x age,gauche | 35-54,conclerg,163,169,-0.017751479521393776,0.05521472543478012,0.046679817140102386,-0.09667600691318512,0.05521472543478012
mu,camp x age,gauche | 35-54,coneduc,164,173,0.040462426841259,0.10975609719753265,0.03966730460524559,-0.002596510574221611,0.10975609719753265
mu,camp x age,gauche | 35-54,confed,164,170,0.0117647061124444,-0.15853658318519592,0.024659311398863792,0.06625847518444061,-0.15853658318519592
mu,camp x age,gauche | 35-54,confinan,165,172,0.25,0.19393938779830933,0.13316261768341064,0.04464460909366608,0.19393938779830933
mu,camp x age,gauche | 35-54,conjudge,164,173,0.011560693383216858,0.04268292710185051,0.06487549096345901,-0.018012620508670807,0.04268292710185051
mu,camp x age,gauche | 35-54,conlabor,160,166,0.0602409653365612,-0.03125,0.0348360650241375,0.08526081591844559,-0.03125
mu,camp x age,gauche | 35-54,conlegis,163,172,0.08139535039663315,0.05521472543478012,0.122987762093544,0.08466484397649765,0.05521472543478012
mu,camp x age,gauche | 35-54,conmedic,163,171,-0.04093567281961441,0.042944785207509995,-0.010925449430942535,-0.101375512778759,0.042944785207509995
mu,camp x age,gauche | 35-54,conpress,164,173,-0.034682080149650574,-0.018292682245373726,0.01744186133146286,0.07874535769224167,-0.018292682245373726
mu,camp x age,gauche | 35-54,consci,162,168,-0.0357142873108387,0.07407407462596893,0.06262626498937607,0.04480697214603424,0.07407407462596893
mu,camp x age,gauche | 35-54,contv,165,169,-0.041420117020606995,0.0181818176060915,0.03348357975482941,0.005290565546602011,0.0181818176060915
mu,camp x age,gauche | 35-54,happy,239,241,0.11203319579362869,0.0460251048207283,0.027444254606962204,0.014544999226927757,0.0460251048207283
mu,camp x age,gauche | 35-54,class,238,241,-0.07053942233324051,0.05042016878724098,0.011632916517555714,-0.034001823514699936,0.05042016878724098
mu,camp x age,gauche | 35-54,satfin,238,241,-0.07883817702531815,-0.012605042196810246,-0.014623655937612057,-0.04545531049370766,-0.012605042196810246
mu,camp x age,gauche | 35-54,finalter,237,241,0.12033195048570633,0.08860759437084198,0.02835051529109478,0.10022026300430298,0.08860759437084198
mu,camp x age,gauche | 35-54,finrela,236,239,0.025104602798819542,0.033898305147886276,-0.008221548981964588,-0.03842136636376381,0.033898305147886276
mu,camp x age,gauche | 35-54,wlthwhts,135,135,-0.08888889104127884,-0.20000000298023224,0.01751824840903282,0.03787505626678467,-0.20000000298023224
mu,camp x age,gauche | 35-54,wlthblks,134,136,-0.036764707416296005,-0.03731343150138855,-0.029542097821831703,-0.08457537740468979,-0.03731343150138855
mu,camp x age,gauche | 35-54,getahead,170,150,-0.019999999552965164,0.08235294371843338,0.049967553466558456,-0.020303526893258095,0.08235294371843338
mu,camp x age,gauche | 35-54,aged,162,171,-0.1461988240480423,-0.16049382090568542,-0.09079201519489288,-0.07586842775344849,-0.16049382090568542
mu,camp x age,gauche | 35-54,parsol,161,171,0.04093567281961441,0.08695652335882187,0.04651162773370743,-0.01848655380308628,0.08695652335882187
mu,camp x age,gauche | 35-54,spanking,136,154,0.24025973677635193,0.13970588147640228,0.06759443134069443,0.04079819470643997,0.13970588147640228
mu,camp x age,gauche | 35-54,divlaw,129,147,-0.1428571492433548,-0.1782945692539215,-0.15130190551280975,-0.14792050421237946,-0.1782945692539215
mu,camp x age,gauche | 35-54,pillok,126,131,0.04580152779817581,0.0476190485060215,0.05850233882665634,0.2460353970527649,0.0476190485060215
mu,camp x age,gauche | 35-54,xmarsex,168,147,0.006802720949053764,-0.0535714291036129,0.0394996702671051,-0.09809432178735733,-0.0535714291036129
mu,camp x age,gauche | 35-54,homosex,164,142,-0.07042253762483597,0.1036585345864296,0.07874564826488495,-0.08172841370105743,0.1036585345864296
mu,camp x age,gauche | 35-54,discaff,164,142,0.0845070406794548,-0.012195121496915817,0.012960436753928661,-0.08054299652576447,-0.012195121496915817
mu,camp x age,gauche | 35-54,fair,165,171,-0.04093567281961441,-0.09090909361839294,-0.020408162847161293,-0.007072700187563896,-0.09090909361839294
mu,camp x age,gauche | 35-54,helpful,164,172,-0.075581394135952,-0.04268292710185051,-0.0892857164144516,-0.07493533939123154,-0.04268292710185051
mu,camp x age,gauche | 35-54,trust,176,184,-0.04891304299235344,-0.039772726595401764,-0.05366726219654083,-0.0157061368227005,-0.039772726595401764
mu,camp x age,gauche | 35-54,tax,168,146,0.04109589010477066,0.0059523810632526875,0.03139612451195717,0.03234972432255745,0.0059523810632526875
mu,camp x age,gauche | 35-54,news,141,158,0.2721518874168396,0.07801418751478195,0.20207254588603973,0.2274712473154068,0.07801418751478195
mu,camp x age,gauche | 35-54,attend,238,240,0.07916666567325592,0.02521008439362049,0.05461638420820236,0.23389510810375214,0.02521008439362049
mu,camp x age,gauche | 35-54,pray,237,239,0.03765690326690674,0.17721518874168396,0.058619193732738495,-0.03441183641552925,0.17721518874168396
mu,camp x age,gauche | 35-54,bible,237,238,0.03781512752175331,0.025316456332802773,-0.0004372540570329875,-0.0880461037158966,0.025316456332802773
mu,camp x age,gauche | 35-54,income,209,219,0.0,0.21531100571155548,0.1760527640581131,-0.04691927134990692,0.21531100571155548
mu,camp x age,gauche | 35-54,health,171,151,0.15231788158416748,0.046783626079559326,0.09120102971792221,0.10405701398849487,0.046783626079559326
mu,camp x age,gauche | 35-54,life,169,150,0.06666667014360428,0.17159762978553772,0.06514658033847809,0.09469562768936157,0.17159762978553772
mu,camp x age,gauche | 55+,natspac/y,212,205,-0.13658536970615387,-0.1320754736661911,-0.1019924134016037,-0.08833964169025421,-0.1320754736661911
mu,camp x age,gauche | 55+,natenvir/y,104,115,0.03478260710835457,0.07692307978868484,0.09344115108251572,0.18005183339118958,0.07692307978868484
mu,camp x age,gauche | 55+,natheal/y,217,209,0.09569378197193146,0.12442396581172943,0.11293179541826248,0.20716384053230286,0.12442396581172943
mu,camp x age,gauche | 55+,natcity/y,185,185,-0.054054055362939835,-0.07027027010917664,0.008146639913320541,0.11776486039161682,-0.07027027010917664
mu,camp x age,gauche | 55+,natdrug/y,205,206,0.05339805781841278,0.014634146355092525,0.026499303057789803,0.10152146220207214,0.014634146355092525
mu,camp x age,gauche | 55+,nateduc/y,224,214,-0.004672897048294544,-0.0446428582072258,0.01565217413008213,0.03708801791071892,-0.0446428582072258
mu,camp x age,gauche | 55+,natrace/y,193,190,0.021052632480859756,-0.062176164239645004,0.011917098425328732,0.15607325732707977,-0.062176164239645004
mu,camp x age,gauche | 55+,natarms/y,217,211,-0.033175356686115265,-0.059907834976911545,-0.04622980207204819,-0.16884613037109375,-0.059907834976911545
mu,camp x age,gauche | 55+,nataid/y,215,207,0.014492753893136978,0.0,-0.0008996851393021643,0.07045825570821762,0.0
mu,camp x age,gauche | 55+,natfare/y,217,210,0.10952381044626236,-0.018433179706335068,0.06034868210554123,0.16196148097515106,-0.018433179706335068
mu,camp x age,gauche | 55+,natroad,217,209,-0.06698564440011978,-0.17972350120544434,-0.06876663863658905,0.0713479295372963,-0.17972350120544434
mu,camp x age,gauche | 55+,natsoc,213,203,0.02463054098188877,0.028169013559818268,0.040816325694322586,0.02758200652897358,0.028169013559818268
mu,camp x age,gauche | 55+,natmass,215,203,0.009852216579020023,0.10232558101415634,0.04901960864663124,0.2026706039905548,0.10232558101415634
mu,camp x age,gauche | 55+,natpark,216,211,0.02369668334722519,-0.05092592537403107,0.007954043336212635,0.0804891362786293,-0.05092592537403107
mu,camp x age,gauche | 55+,natchld,200,202,0.09405940771102905,0.029999999329447746,0.05890873819589615,0.12439379096031189,0.029999999329447746
mu,camp x age,gauche | 55+,natsci,212,199,-0.035175878554582596,-0.01886792480945587,0.017037387937307358,0.14082244038581848,-0.01886792480945587
mu,camp x age,gauche | 55+,courts,191,179,-0.10055866092443466,-0.10471203923225403,-0.08325266093015671,-0.09803283214569092,-0.10471203923225403
mu,camp x age,gauche | 55+,discaffw,76,63,-0.1428571492433548,0.07894736528396606,0.016326529905200005,0.14349737763404846,0.07894736528396606
mu,camp x age,gauche | 55+,discaffm,75,78,0.12820513546466827,0.09333333373069763,0.005333333276212215,-0.10489118844270706,0.09333333373069763
mu,camp x age,gauche | 55+,fehire,78,65,0.03076923079788685,-0.07692307978868484,0.037958115339279175,0.2659674882888794,-0.07692307978868484
mu,camp x age,gauche | 55+,fechld,153,147,0.054421767592430115,0.019607843831181526,-0.00522193219512701,0.13632507622241974,0.019607843831181526
mu,camp x age,gauche | 55+,fepresch,149,141,0.014184396713972092,-0.06040268391370773,0.06468646973371506,-0.0037350738421082497,-0.06040268391370773
mu,camp x age,gauche | 55+,fefam,151,142,-0.07042253762483597,0.013245033100247383,0.054089710116386414,-0.104828841984272,0.013245033100247383
mu,camp x age,gauche | 55+,conarmy,147,142,-0.056338027119636536,-0.10884353518486023,-0.028387097641825676,-0.09414663165807724,-0.10884353518486023
mu,camp x age,gauche | 55+,conbus,142,140,-0.014285714365541935,-0.014084506779909134,0.040682416409254074,-0.025365516543388367,-0.014084506779909134
mu,camp x age,gauche | 55+,conclerg,144,139,0.0791366919875145,0.0833333358168602,0.046679817140102386,0.023833882063627243,0.0833333358168602
mu,camp x age,gauche | 55+,coneduc,146,142,0.11971831321716309,-0.04794520512223244,0.03966730460524559,0.16736894845962524,-0.04794520512223244
mu,camp x age,gauche | 55+,confed,147,142,0.19718310236930847,-0.11564625799655914,0.024659311398863792,0.21549908816814423,-0.11564625799655914
mu,camp x age,gauche | 55+,confinan,147,142,0.11267605423927307,0.0476190485060215,0.13316261768341064,0.08116474747657776,0.0476190485060215
mu,camp x age,gauche | 55+,conjudge,146,140,0.11428571492433548,0.10273972898721695,0.06487549096345901,0.06339750438928604,0.10273972898721695
mu,camp x age,gauche | 55+,conlabor,141,138,-0.007246376946568489,-0.12765957415103912,0.0348360650241375,0.10936569422483444,-0.12765957415103912
mu,camp x age,gauche | 55+,conlegis,149,142,0.07746478915214539,0.10067114233970642,0.122987762093544,0.07566990703344345,0.10067114233970642
mu,camp x age,gauche | 55+,conmedic,147,142,-0.035211268812417984,-0.1428571492433548,-0.010925449430942535,0.006261495407670736,-0.1428571492433548
mu,camp x age,gauche | 55+,conpress,146,140,-0.12142857164144516,-0.06164383515715599,0.01744186133146286,0.1527019888162613,-0.06164383515715599
mu,camp x age,gauche | 55+,consci,143,135,0.05925925821065903,-0.0419580414891243,0.06262626498937607,0.17106057703495026,-0.0419580414891243
mu,camp x age,gauche | 55+,contv,146,140,0.02142857201397419,-0.04109589010477066,0.03348357975482941,0.09247371554374695,-0.04109589010477066
mu,camp x age,gauche | 55+,happy,226,214,0.014018691144883633,0.022123893722891808,0.027444254606962204,0.026823759078979492,0.022123893722891808
mu,camp x age,gauche | 55+,class,222,215,0.013953488320112228,0.03153153136372566,0.011632916517555714,-0.11408821493387222,0.03153153136372566
mu,camp x age,gauche | 55+,satfin,225,216,-0.08796296268701553,-0.017777778208255768,-0.014623655937612057,0.07446560263633728,-0.017777778208255768
mu,camp x age,gauche | 55+,finalter,225,216,0.004629629664123058,0.03999999910593033,0.02835051529109478,-0.1487543135881424,0.03999999910593033
mu,camp x age,gauche | 55+,finrela,221,213,0.051643192768096924,-0.0859728530049324,-0.008221548981964588,-0.07999731600284576,-0.0859728530049324
mu,camp x age,gauche | 55+,wlthwhts,131,125,0.18400000035762787,0.15267175436019897,0.01751824840903282,0.02239660732448101,0.15267175436019897
mu,camp x age,gauche | 55+,wlthblks,129,123,-0.13008129596710205,-0.2945736348628998,-0.029542097821831703,-0.1356888711452484,-0.2945736348628998
mu,camp x age,gauche | 55+,getahead,144,139,-0.014388489536941051,-0.0347222238779068,0.049967553466558456,-0.005621480755507946,-0.0347222238779068
mu,camp x age,gauche | 55+,aged,143,140,0.06428571790456772,0.02097902074456215,-0.09079201519489288,-0.05106423795223236,0.02097902074456215
mu,camp x age,gauche | 55+,parsol,149,141,0.1631205677986145,-0.10738255083560944,0.04651162773370743,0.0904378592967987,-0.10738255083560944
mu,camp x age,gauche | 55+,spanking,146,145,0.11034482717514038,-0.027397260069847107,0.06759443134069443,-0.10327162593603134,-0.027397260069847107
mu,camp x age,gauche | 55+,divlaw,136,131,-0.19847328960895538,-0.18382352590560913,-0.15130190551280975,-0.16796444356441498,-0.18382352590560913
mu,camp x age,gauche | 55+,pillok,130,128,-0.0546875,0.10000000149011612,0.05850233882665634,0.19743745028972626,0.10000000149011612
mu,camp x age,gauche | 55+,xmarsex,146,136,-0.125,-0.04794520512223244,0.0394996702671051,-0.0822225883603096,-0.04794520512223244
mu,camp x age,gauche | 55+,homosex,141,136,0.11764705926179886,0.014184396713972092,0.07874564826488495,-0.006867474410682917,0.014184396713972092
mu,camp x age,gauche | 55+,discaff,138,135,0.07407407462596893,-0.07971014827489853,0.012960436753928661,-0.06626038998365402,-0.07971014827489853
mu,camp x age,gauche | 55+,fair,148,141,-0.04964539036154747,0.006756756920367479,-0.020408162847161293,-0.08469139039516449,0.006756756920367479
mu,camp x age,gauche | 55+,helpful,149,141,-0.10638298094272614,0.01342281885445118,-0.0892857164144516,0.03995711728930473,0.01342281885445118
mu,camp x age,gauche | 55+,trust,159,153,0.08496732264757156,-0.08805031329393387,-0.05366726219654083,0.03615596145391464,-0.08805031329393387
mu,camp x age,gauche | 55+,tax,146,137,0.014598540030419827,0.034246575087308884,0.03139612451195717,-0.04781129211187363,0.034246575087308884
mu,camp x age,gauche | 55+,news,153,147,0.26530611515045166,0.16339869797229767,0.20207254588603973,0.40328946709632874,0.16339869797229767
mu,camp x age,gauche | 55+,attend,224,212,0.21226415038108826,0.03125,0.05461638420820236,0.10559345036745071,0.03125
mu,camp x age,gauche | 55+,pray,218,214,0.09345794469118118,0.11009174585342407,0.058619193732738495,0.05140106752514839,0.11009174585342407
mu,camp x age,gauche | 55+,bible,224,213,0.07981220632791519,0.01785714365541935,-0.0004372540570329875,-0.07169748842716217,0.01785714365541935
mu,camp x age,gauche | 55+,income,192,181,0.2154696136713028,0.02083333395421505,0.1760527640581131,0.16452151536941528,0.02083333395421505
mu,camp x age,gauche | 55+,health,151,144,0.0902777761220932,0.11258278042078018,0.09120102971792221,0.07252593338489532,0.11258278042078018
mu,camp x age,gauche | 55+,life,148,142,0.056338027119636536,0.04054053872823715,0.06514658033847809,0.10275660455226898,0.04054053872823715
mu,camp x education,centre | bas,natspac/y,536,521,-0.1593090146780014,-0.08022388070821762,-0.1019924134016037,-0.1525251567363739,-0.08022388070821762
mu,camp x education,centre | bas,natenvir/y,293,267,0.07865168899297714,0.08873720467090607,0.09344115108251572,0.1158675029873848,0.08873720467090607
mu,camp x education,centre | bas,natheal/y,578,547,0.053016453981399536,0.07439446449279785,0.11293179541826248,0.16304154694080353,0.07439446449279785
mu,camp x education,centre | bas,natcity/y,488,460,-0.043478261679410934,0.051229506731033325,0.008146639913320541,-0.016987374052405357,0.051229506731033325
mu,camp x education,centre | bas,natdrug/y,552,535,0.06728971749544144,0.043478261679410934,0.026499303057789803,0.059230681508779526,0.043478261679410934
mu,camp x education,centre | bas,nateduc/y,592,562,-0.0017793594161048532,0.005067567341029644,0.01565217413008213,0.030257951468229294,0.005067567341029644
mu,camp x education,centre | bas,natrace/y,491,452,0.006637168116867542,0.010183298960328102,0.011917098425328732,0.005426879972219467,0.010183298960328102
mu,camp x education,centre | bas,natarms/y,570,538,-0.09107806533575058,-0.08421052992343903,-0.04622980207204819,-0.04265749827027321,-0.08421052992343903
mu,camp x education,centre | bas,nataid/y,575,541,0.024029575288295746,-0.010434783063828945,-0.0008996851393021643,-0.009687370620667934,-0.010434783063828945
mu,camp x education,centre | bas,natfare/y,566,543,0.06629834324121475,0.08657243847846985,0.06034868210554123,0.0749092623591423,0.08657243847846985
mu,camp x education,centre | bas,natroad,584,549,-0.02185792289674282,0.008561643771827221,-0.06876663863658905,-0.06427079439163208,0.008561643771827221
mu,camp x education,centre | bas,natsoc,567,529,0.05860113352537155,0.0476190485060215,0.040816325694322586,0.10289949178695679,0.0476190485060215
mu,camp x education,centre | bas,natmass,539,515,0.08932039141654968,0.012987012974917889,0.04901960864663124,0.04710434004664421,0.012987012974917889
mu,camp x education,centre | bas,natpark,583,551,-0.016333937644958496,0.01029159501194954,0.007954043336212635,0.02100805751979351,0.01029159501194954
mu,camp x education,centre | bas,natchld,533,509,0.029469547793269157,0.0600375235080719,0.05890873819589615,0.08337490260601044,0.0600375235080719
mu,camp x education,centre | bas,natsci,531,498,0.04216867312788963,0.07532956451177597,0.017037387937307358,-0.03321022912859917,0.07532956451177597
mu,camp x education,centre | bas,courts,536,519,-0.00770712923258543,-0.09141790866851807,-0.08325266093015671,-0.03308821842074394,-0.09141790866851807
mu,camp x education,centre | bas,discaffw,191,192,0.0416666679084301,0.020942408591508865,0.016326529905200005,0.06110469624400139,0.020942408591508865
mu,camp x education,centre | bas,discaffm,199,168,-0.0476190485060215,-0.0954773873090744,0.005333333276212215,0.07308923453092575,-0.0954773873090744
mu,camp x education,centre | bas,fehire,203,199,-0.08542713522911072,0.03940886631608009,0.037958115339279175,0.03933282941579819,0.03940886631608009
mu,camp x education,centre | bas,fechld,401,367,0.06811989098787308,0.08478803187608719,-0.00522193219512701,0.042404770851135254,0.08478803187608719
mu,camp x education,centre | bas,fepresch,399,367,0.10626702755689621,0.095238097012043,0.06468646973371506,0.056082479655742645,0.095238097012043
mu,camp x education,centre | bas,fefam,400,367,0.00272479560226202,0.07249999791383743,0.054089710116386414,0.05907509848475456,0.07249999791383743
mu,camp x education,centre | bas,conarmy,388,370,-0.01621621660888195,0.05670103058218956,-0.028387097641825676,-0.02868027240037918,0.05670103058218956
mu,camp x education,centre | bas,conbus,372,370,0.05135134980082512,0.045698925852775574,0.040682416409254074,0.018632477149367332,0.045698925852775574
mu,camp x education,centre | bas,conclerg,373,370,0.0648648664355278,0.010723860934376717,0.046679817140102386,0.049159515649080276,0.010723860934376717
mu,camp x education,centre | bas,coneduc,388,382,0.057591624557971954,0.07731958478689194,0.03966730460524559,0.029938360676169395,0.07731958478689194
mu,camp x education,centre | bas,confed,381,370,0.06756756454706192,0.07086614519357681,0.024659311398863792,0.025683078914880753,0.07086614519357681
mu,camp x education,centre | bas,confinan,385,377,0.14854110777378082,0.17142857611179352,0.13316261768341064,0.1509293019771576,0.17142857611179352
mu,camp x education,centre | bas,conjudge,376,363,0.1625344306230545,0.13297872245311737,0.06487549096345901,0.04267672076821327,0.13297872245311737
mu,camp x education,centre | bas,conlabor,363,350,0.034285712987184525,0.038567494601011276,0.0348360650241375,0.06983456015586853,0.038567494601011276
mu,camp x education,centre | bas,conlegis,387,367,0.1117166206240654,0.20413435995578766,0.122987762093544,0.1501701921224594,0.20413435995578766
mu,camp x education,centre | bas,conmedic,385,380,-0.028947368264198303,0.005194805096834898,-0.010925449430942535,-0.06951246410608292,0.005194805096834898
mu,camp x education,centre | bas,conpress,381,377,0.0954907163977623,0.031496062874794006,0.01744186133146286,0.03656512871384621,0.031496062874794006
mu,camp x education,centre | bas,consci,351,350,0.0771428570151329,0.1538461595773697,0.06262626498937607,-0.005095078609883785,0.1538461595773697
mu,camp x education,centre | bas,contv,385,378,0.0873015895485878,0.09350649267435074,0.03348357975482941,0.05473273620009422,0.09350649267435074
mu,camp x education,centre | bas,happy,598,570,0.012280701659619808,0.02508361265063286,0.027444254606962204,0.017898226156830788,0.02508361265063286
mu,camp x education,centre | bas,class,599,567,0.0035273367539048195,0.0,0.011632916517555714,0.07181277871131897,0.0
mu,camp x education,centre | bas,satfin,596,568,0.035211268812417984,0.003355704713612795,-0.014623655937612057,-0.04151598736643791,0.003355704713612795
mu,camp x education,centre | bas,finalter,599,566,0.0742049440741539,0.023372286930680275,0.02835051529109478,-0.020204704254865646,0.023372286930680275
mu,camp x education,centre | bas,finrela,594,562,-0.026690391823649406,0.0,-0.008221548981964588,0.060773931443691254,0.0
mu,camp x education,centre | bas,wlthwhts,369,329,0.048632219433784485,0.02168021723628044,0.01751824840903282,0.01602987013757229,0.02168021723628044
mu,camp x education,centre | bas,wlthblks,365,327,0.08868501335382462,-0.021917808800935745,-0.029542097821831703,0.1494092494249344,-0.021917808800935745
mu,camp x education,centre | bas,getahead,401,384,0.015625,0.09975062310695648,0.049967553466558456,0.07766910642385483,0.09975062310695648
mu,camp x education,centre | bas,aged,385,378,-0.007936508394777775,-0.1402597427368164,-0.09079201519489288,-0.020651794970035553,-0.1402597427368164
mu,camp x education,centre | bas,parsol,383,376,0.034574467688798904,0.04177545756101608,0.04651162773370743,0.05465136840939522,0.04177545756101608
mu,camp x education,centre | bas,spanking,402,366,-0.02459016442298889,0.017412934452295303,0.06759443134069443,0.08279984444379807,0.017412934452295303
mu,camp x education,centre | bas,divlaw,376,332,-0.1265060305595398,-0.15691488981246948,-0.15130190551280975,-0.0931854099035263,-0.15691488981246948
mu,camp x education,centre | bas,pillok,327,296,0.010135134682059288,0.055045872926712036,0.05850233882665634,0.11886158585548401,0.055045872926712036
mu,camp x education,centre | bas,xmarsex,392,377,0.06366048008203506,0.10969387739896774,0.0394996702671051,0.08982670307159424,0.10969387739896774
mu,camp x education,centre | bas,homosex,363,343,-0.014577259309589863,0.10192837566137314,0.07874564826488495,0.10601271688938141,0.10192837566137314
