analyse,replicat,delta,delta_1,c_diag_1,c_exa_1,delta_2,c_diag_2,c_exa_2,delta_3,c_diag_3,c_exa_3,B_effectif,B_reduit_regle_de_cout
S1,1737,0.030079677584894954,0.0371522222222222,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024739130434782597,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028347680097680072,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1738,0.04154726560610622,0.06428571428571433,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03035142857142864,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030004653961175687,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1739,0.03877701034367703,0.03485952380952384,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05120298870298873,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030268518518518528,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1740,0.030254437828880376,0.027609523809523806,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.024986223133591667,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.038167566543525655,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1741,0.037257810286586,0.02547669172932332,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03646340579710139,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.049833333333333285,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1742,0.03912950988142291,0.05988888888888888,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028417515151515138,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029082125603864695,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1743,0.02083391304347824,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0469444444444444,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.01555729468599032,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1744,-0.0027666666666666764,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,-0.00830000000000003,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1745,0.007992992915854072,0.0025157024057024246,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.012353179723502306,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.009110096618357488,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1746,0.03235908156703693,0.024302315162907318,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019441596204870126,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.053333333333333344,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1747,0.031501614733453774,0.033902306547619054,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029481764705882374,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.031120772946859887,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1748,0.017794231185377374,0.004660040211510785,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.019489417989418056,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02923323535520328,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1749,0.027306168128907227,0.02525298793859651,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030333333333333323,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02633218311479185,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1750,0.02445867907316185,0.010977426108374377,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.037099999999999966,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025298611111111202,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1751,0.023576445986662753,0.023104992146783798,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019260416666666613,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028363929146537847,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1752,0.0283891953802272,0.0176060376082251,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.039335358056266034,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02822619047619046,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1753,0.023271217193237992,0.021488095238095306,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.025033447755760108,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023292108585858562,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1754,0.0231274288781535,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.035166666666666624,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.034215619967793875,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1755,0.024091814401199063,0.05819523809523808,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0060809053884711695,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.007999299719887942,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1756,0.012972871151797849,-0.005476680662253486,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.01989529411764701,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024500000000000022,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1757,0.01896000622471211,0.041190476190476166,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.008583333333333332,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0071062091503268365,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1758,0.031523576831113065,0.03887936507936507,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026864473304473335,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02882689210950079,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1759,0.03578165148973691,0.051665750915750874,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.039762882447665016,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01591632110579483,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1760,0.015902537609495355,0.01444485646157137,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.019819921761808218,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01344283460510648,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1761,0.025455760531445177,0.028794642857142894,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.015511364227388635,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.032061274509804005,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1762,0.01979664155561217,0.026104404761904787,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.02820040404040408,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.005085115864527645,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1763,0.03586962992671818,0.04140000000000005,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.037997696969697015,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028211192810457475,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1764,0.02908175164606075,0.02340353756157637,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.02921622718052741,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03462549019607847,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1765,0.02075738645278506,0.014787371794871884,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.03182948717948714,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01565530038399615,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1766,0.02558067036926685,0.03084487179487183,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017465922381711796,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02843121693121692,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1767,0.03576298080770771,0.024356589481946633,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03230555555555553,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05062679738562098,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1768,0.029233528837514344,0.026709523809523794,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0567101192101192,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.004280943492900036,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1769,0.018479015761706352,0.0266132053841604,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020860507328928413,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.007963334572030245,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1770,0.03018721899529429,0.027310174638821072,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021562756856865706,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04168872549019609,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1771,0.0008452251270878638,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0025356753812635913,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1772,0.024942002132328205,0.014980600414078615,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0377162393162393,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0221291666666667,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1773,0.016973965806612052,0.007219516467455278,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.029249999999999943,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014452380952380939,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1774,0.026871989555300613,0.03424856797656367,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030921700443637873,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0154457002457003,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1775,0.033368875215032734,0.027919078728289304,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03558630952380959,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03660123739299931,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1776,0.028031428030149297,0.0367738095238096,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.015402173913043493,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0319183006535948,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1777,0.03680691391941391,0.021948717948718,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.030467857142857102,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.058004166666666634,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,2000,faux
S1,1778,0.034784121446972495,0.04025458949096877,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03373333333333334,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03036444151661538,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1779,0.0053166541229286435,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.013647407407407386,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0023025549613785445,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1780,0.02808370919355498,0.023634096553382278,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028960673400673376,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03165635762660929,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1781,0.024552958122694424,0.016053070175438555,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.01417443164362514,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.043431372549019576,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1782,0.024964030299022628,0.020018546365914713,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.022722222222222144,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03215132230893103,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,2000,faux
S1,1783,0.025257587753867012,0.019423528372212617,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02985882352941177,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02649041135997665,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1784,0.0020868830930756976,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.012419674312165174,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,-0.006159025032938081,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1785,0.027469534231200892,0.034597222222222224,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.03624444444444441,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.011566936026936037,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1786,0.025250817430285954,0.029660732714138327,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021142989417989477,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02494873015873006,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1787,0.0249883053614805,0.0021481618425148175,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.04770222222222226,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025114532019704428,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1788,0.01741321475265369,0.014639954946633837,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.019161375661375712,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01843831364995152,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1789,0.02083067924598982,-0.004937517006802727,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.04144444444444456,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02598511030032763,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1790,0.03453969614036447,0.033888224223562635,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021541975308641936,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04818888888888884,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1791,0.029852930994726395,0.034028571428571464,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.021640899122806978,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.03388932243280074,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,2000,faux
S1,1792,0.03238914597282255,0.03964999999999991,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024153508771929844,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03336392914653791,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1793,0.02492746941436051,0.026208333333333278,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01380894953592715,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03476512537382109,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1794,0.016590631808278855,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.043922222222222196,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.005849673202614369,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1795,0.02276009284426006,-0.0012782800257784,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.026891891891891895,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.042666666666666686,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1796,0.010695758856682743,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01464708333333331,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.017440193236714918,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1797,0.043138547944430304,0.04780952380952386,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029480303030302968,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05212581699346408,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1798,0.026966412547305585,0.024672619047619082,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021306944444444476,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0349196741498532,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1799,0.03740720995954575,0.001855063412371516,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.05275133600534393,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05761523046092182,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1800,0.0374715654877936,0.04819047619047623,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019501998050682312,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.044722222222222274,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1801,0.004335575823800471,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.012446957671957748,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0005597697994436657,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1802,0.020509081384262568,0.027869841269841322,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.014239898989899025,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01941750389304736,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1803,0.024594117403412802,0.022285926870748207,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016227504244482133,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.035268921095008066,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1804,0.025979002950613266,0.021321994327511584,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.023572530864197527,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.033042483660130684,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1805,0.009105243886531963,-0.01727124672150021,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.02739743589743593,Text Persona - Gemini-Flash2.5,Text Persona - GPT4.1-mini,0.01718954248366017,Text Persona - Gemini-Flash2.5,Text Persona - GPT4.1-mini,2000,faux
S1,1806,0.027280127174326523,0.03844817927170868,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.010300290486565,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.033091911764705884,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1807,0.026192918650292885,0.041403846153846124,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020948635976129615,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.016226273820902914,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1808,0.019561045205606586,0.003266468950153145,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.01141666666666663,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.043999999999999984,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1809,0.023070896462635614,0.019910439560439558,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.031359047619047675,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017943202208419606,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1810,0.020754123441683665,0.03359047619047617,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.013240168151218423,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.015431725983356404,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1811,0.024558586652379588,0.009352192982456153,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.020545789196904807,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.043777777777777804,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,2000,faux
S1,1812,0.02937039709271211,0.010682465790914086,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.025144117647058872,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.052284607840163366,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1813,0.013576675414532577,-0.0019994104308390104,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.024786060606060645,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.017943376068376093,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1814,0.017996296146534214,-0.0008934768802626447,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.01662310606060602,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03825925925925927,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1815,0.020341968740562683,0.000608523713129,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.026771957671957725,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03364542483660132,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1816,0.01714409001492336,0.02493855311355314,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.016042328042328025,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.010451388888888913,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1817,0.020393686215837353,0.020820637973137934,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020631127745081246,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019729292929292874,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1818,0.031480233900545905,0.03064923320125923,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02949299199084665,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03429847650953183,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1819,0.02858728068450293,0.029695238095238108,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.045003336670003335,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.011063267288267342,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1820,0.03370126050420169,0.03154285714285715,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.03869444444444442,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030866479925303503,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1821,0.007122706546779804,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.014901435406698638,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.006466684233640774,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1822,0.03616494348244348,0.026141655844155842,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05155555555555552,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030797619047619074,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1823,0.02054695850302002,0.021091693121693122,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.017509896673081227,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023039285714285707,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1824,0.036187982387982376,0.030820512820512735,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0596888888888889,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01805454545454549,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,2000,faux
S1,1825,0.013016334429308293,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0269917548500882,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.012057248437836676,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1826,0.020191121482952896,0.007902826097373972,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.025201489686783818,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0274690486647009,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1827,0.01614487697889877,0.0060900925925926885,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.030311904761904818,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.012032633582198804,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1828,0.017335755160101867,0.010363985941985954,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.04580796207800214,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,-0.004164682539682496,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1829,0.028858797640268236,0.03713855742296923,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03169238095238097,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01774545454545451,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1830,0.03736600444653334,0.048581492367281875,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02766313932980602,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03585338164251212,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1831,0.017917409405913725,0.016520000967866766,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017254449472096534,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019977777777777872,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1832,0.009305214561069622,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.022142875420875396,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.005772768262333472,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1833,0.01569705462161695,0.010695798505572451,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.025378282828282805,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.011017082530995592,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
